129,162,192,171,226,169,232,173,175,148,0
472,447,475,484,463,455,491,472,9,527,1
315,343,319,429,443,343,406,383,379,308,0
1021,520,473,983,621,963,1024,600,531,463,1
759,792,916,654,837,832,732,733,768,752,1
735,223,560,449,465,596,674,653,589,582,1
530,672,266,287,431,288,118,728,634,688,1
922,1024,967,798,886,915,997,1016,874,898,1
556,635,606,587,933,439,481,550,971,489,1
178,140,188,288,257,132,175,319,185,194,0
780,802,822,870,769,782,880,755,882,845,1
500,67,504,443,8,68,379,465,336,38,1
341,272,321,188,242,295,293,216,386,257,0
254,269,390,250,331,248,242,356,291,379,0
498,600,540,529,646,617,596,523,594,588,0
871,870,584,985,1019,507,472,819,937,417,1
531,283,287,284,362,371,344,311,402,357,0
518,528,601,596,549,612,564,554,589,600,0
508,476,462,528,490,463,621,975,534,449,1
582,521,439,509,481,504,503,519,426,456,0
454,509,634,552,582,513,556,482,588,447,0
920,568,998,540,495,910,454,491,532,604,1
276,661,575,573,678,688,596,707,699,623,1
556,648,569,579,561,607,593,568,568,536,0
804,958,835,869,934,865,937,998,806,932,1
784,411,898,885,802,876,765,826,905,803,1
220,434,284,231,264,362,382,261,295,333,0
186,141,565,93,160,213,620,528,652,614,1
371,247,317,323,439,351,846,390,390,368,1
305,305,297,359,220,218,255,357,198,314,0
419,498,546,455,485,453,567,557,462,579,0
192,439,518,657,618,513,554,499,212,584,1
195,259,274,191,154,230,239,287,182,186,0
498,625,211,222,202,214,237,539,124,216,1
570,569,1024,991,1024,920,531,484,941,900,1
342,149,169,211,290,293,286,291,361,305,0
567,523,537,591,602,534,505,607,646,486,0
401,502,463,412,457,421,528,387,493,321,0
520,438,432,518,422,550,468,485,450,484,0
300,260,317,321,412,264,236,321,324,242,0
717,400,240,317,382,360,288,385,298,225,1
97,155,167,189,144,77,81,93,224,149,0
870,560,502,569,527,513,549,926,438,950,1
276,361,365,337,299,244,270,376,246,288,0
164,109,208,171,150,110,99,174,168,105,0
156,267,212,276,174,183,280,188,259,338,0
94,116,424,115,187,116,561,145,550,36,1
1024,927,1024,592,1024,1024,955,947,1008,951,1
590,537,551,555,496,641,544,663,563,581,0
104,93,499,599,159,49,238,173,52,590,1
386,348,374,269,274,317,340,331,410,329,0
842,452,385,792,405,393,462,414,732,290,1
601,597,563,471,482,533,575,633,544,562,0
178,577,427,139,88,453,191,133,82,143,1
76,0,34,104,167,184,32,24,141,67,0
520,605,543,532,513,550,576,500,553,152,1
250,253,189,285,250,259,248,260,242,671,1
268,276,251,280,254,266,224,263,231,282,0
485,372,466,487,466,445,569,481,395,469,0
134,165,218,75,133,173,67,159,241,98,0
245,367,728,608,732,805,399,728,693,797,1
854,401,914,834,902,833,485,837,902,847,1
289,743,237,208,227,254,193,701,685,284,1
254,251,268,228,242,215,304,322,226,184,0
488,448,633,792,297,410,408,457,383,458,1
845,666,395,692,660,770,767,821,892,290,1
297,609,745,623,662,612,655,516,607,259,1
448,570,600,436,146,474,37,441,441,430,1
140,150,98,462,68,217,2,588,54,458,1
141,90,39,51,85,90,169,4,216,115,0
673,726,649,273,647,327,239,285,592,360,1
366,472,465,440,459,387,421,388,400,430,0
836,919,844,827,661,918,962,771,418,899,1
928,1024,942,938,1024,957,939,902,1005,910,1
395,427,390,383,404,415,431,334,389,458,0
49,132,92,98,65,166,142,120,199,89,0
126,116,155,135,194,152,192,80,65,96,0
97,490,142,86,63,64,334,520,518,62,1
447,507,455,384,511,431,471,390,556,503,0
271,270,304,267,283,217,664,760,220,692,1
443,877,569,396,880,412,512,451,522,497,1
409,873,783,448,700,818,385,464,436,443,1
533,580,413,504,448,51,396,479,399,451,1
431,351,408,455,412,428,376,312,397,461,0
772,648,859,668,826,780,684,495,1024,897,1
355,416,452,456,287,865,406,318,400,384,1
531,529,443,547,447,488,1024,613,660,604,1
194,248,265,206,200,254,128,344,184,276,0
235,255,171,189,521,535,284,251,171,621,1
232,162,230,173,250,272,188,163,215,246,0
504,578,517,474,553,524,519,542,419,411,0
551,504,584,506,523,527,518,496,531,520,0
732,671,388,741,366,692,736,724,654,712,1
808,354,758,772,549,657,304,573,322,703,1
291,265,188,237,169,226,204,236,99,238,0
1024,1024,568,581,1024,915,568,907,595,554,1
240,347,361,326,298,243,377,313,282,300,0
89,178,201,203,198,151,144,212,247,239,0
490,432,347,508,502,395,449,496,439,412,0
411,545,547,569,465,448,613,9,417,534,1
1022,801,469,475,703,469,1024,520,493,799,1
373,892,714,849,448,498,745,960,796,504,1
962,1024,489,982,1020,537,957,973,572,941,1
90,38,201,564,57,193,74,534,107,38,1
747,774,856,709,661,755,931,779,838,846,1
44,86,53,53,77,49,37,86,108,146,0
578,950,561,867,569,781,751,1024,428,487,1
400,486,493,359,416,375,374,383,345,476,0
1001,469,530,567,522,933,436,1001,432,477,1
669,784,741,722,691,681,804,724,619,654,1
152,203,258,194,315,171,248,222,228,273,0
75,470,157,101,103,20,20,176,37,29,1
304,399,293,319,288,284,292,322,370,249,0
791,708,278,411,664,710,604,726,673,730,1
460,514,406,457,499,480,431,480,458,489,0
456,465,423,459,443,438,448,379,410,467,0
534,616,621,520,608,543,558,495,509,619,0
326,348,299,301,253,311,363,381,444,314,0
420,780,924,475,439,449,862,893,531,454,1
800,892,771,734,811,744,782,894,858,702,1
548,246,447,641,612,194,663,597,203,650,1
892,432,884,419,458,409,332,419,394,317,1
811,363,378,348,598,767,290,372,430,794,1
346,331,478,279,265,251,374,330,346,378,0
886,415,448,980,883,800,454,420,906,432,1
796,370,321,687,235,596,763,362,394,575,1
756,347,307,300,257,680,628,368,670,727,1
321,371,385,331,360,388,367,286,374,415,0
452,283,346,393,309,405,342,400,416,375,0
514,394,440,431,423,457,454,393,381,375,0
51,54,115,80,10,9,20,46,69,60,0
565,595,577,611,669,580,560,568,615,650,0
156,171,199,112,115,146,133,145,112,77,0
349,283,286,284,248,225,330,283,218,268,0
908,914,1024,559,589,1024,890,977,928,893,1
721,622,814,338,351,736,238,675,327,779,1
501,892,507,357,378,420,400,353,371,377,1
575,392,946,465,416,970,435,822,831,858,1
774,731,753,354,686,741,733,743,802,771,1
921,894,916,983,938,862,884,901,860,1015,1
73,92,143,137,228,213,166,137,143,185,0
961,500,921,432,767,840,879,898,555,959,1
327,241,665,842,223,667,333,604,724,795,1
332,376,453,368,330,854,414,815,393,449,1
479,454,420,841,574,408,459,532,442,925,1
312,377,348,310,293,366,380,337,360,335,0
266,245,210,99,200,128,65,284,136,182,0
120,167,531,532,720,608,446,530,123,518,1
173,172,209,277,139,179,222,202,238,114,0
525,54,142,527,570,654,202,154,538,133,1
235,306,234,252,223,275,314,323,240,238,0
81,60,55,98,16,125,85,575,70,140,1
513,636,565,1024,1024,1024,1024,585,641,955,1
542,531,519,495,418,459,476,510,603,481,0
201,210,179,148,477,745,114,177,124,503,1
53,168,117,55,83,149,108,43,105,82,0
83,177,243,149,138,65,63,135,77,85,0
207,271,619,244,225,183,215,142,128,223,1
352,321,405,301,315,446,313,411,320,336,0
439,475,452,554,459,471,559,472,555,452,0
916,934,615,520,1024,911,564,960,615,1024,1
470,562,514,478,501,532,569,578,472,474,0
257,297,301,285,254,471,269,305,303,301,0
150,94,116,129,48,152,117,123,157,98,0
471,829,907,390,473,493,724,391,437,486,1
956,508,878,555,495,489,574,832,1024,827,1
454,450,366,434,400,553,281,357,377,318,0
607,655,540,621,600,535,551,627,625,538,0
393,433,377,454,346,408,500,480,537,482,1
161,149,564,83,81,715,104,487,48,195,1
168,605,576,78,210,305,180,750,254,254,1
583,783,724,593,569,738,684,673,190,666,1
777,631,824,318,719,687,888,360,312,396,1
112,63,67,150,19,115,97,40,87,29,0
133,99,120,95,77,1,59,104,184,93,0
790,814,355,415,934,762,408,815,939,772,1
661,578,629,507,186,601,291,194,274,667,1
273,299,742,195,209,137,204,599,260,664,1
353,441,445,467,439,396,418,402,378,361,0
612,548,594,418,557,605,577,552,596,563,0
393,569,683,522,398,466,550,387,570,508,1
567,555,492,532,497,554,460,587,527,574,0
483,493,472,446,509,560,444,463,436,411,0
505,559,651,508,531,565,490,555,609,592,0
309,353,380,807,936,298,339,295,305,743,1
546,568,503,541,580,532,630,658,665,610,0
384,374,372,331,468,341,403,336,452,392,0
323,288,642,325,332,817,835,845,390,700,1
635,730,657,698,758,759,757,822,634,754,1
460,412,399,347,378,557,449,436,495,516,0
250,166,477,171,689,556,590,200,718,581,1
24,124,42,110,35,117,115,84,0,41,0
319,311,355,408,345,262,349,292,258,349,0
464,527,847,837,339,478,734,471,446,361,1
228,730,231,721,202,677,573,611,228,693,1
603,556,572,578,514,591,580,767,722,643,1
347,279,339,353,377,328,326,356,286,337,0
961,1024,594,559,986,1024,1024,627,597,992,1
7,78,75,100,26,49,56,9,116,70,0
467,501,490,527,428,514,413,428,439,529,0
230,245,301,221,309,219,190,226,197,302,0
82,112,105,80,124,52,80,100,141,55,0
183,162,236,246,193,194,151,124,240,218,0
122,111,129,534,482,174,129,173,627,100,1
501,483,481,536,516,427,460,528,393,508,0
490,491,448,524,456,8,169,193,420,417,1
980,508,883,818,951,908,756,471,528,482,1
870,379,422,460,432,859,459,527,437,392,1
349,385,381,354,368,212,366,342,371,406,0
532,485,533,903,869,935,445,927,942,952,1
366,901,843,807,885,886,699,919,248,353,1
202,176,194,145,215,264,254,178,219,213,0
517,435,607,560,879,912,966,884,769,898,1
995,480,850,978,914,572,981,1024,1022,585,1
671,836,595,208,574,766,668,552,617,210,1
238,257,275,229,304,256,188,307,714,576,1
189,78,187,140,202,123,146,109,228,143,0
83,18,13,149,14,52,82,107,84,76,0
193,176,125,67,159,192,148,170,112,162,0
847,971,464,884,935,937,946,949,865,830,1
102,23,55,77,6,444,99,134,27,36,1
856,902,943,898,449,367,825,967,997,843,1
479,454,484,464,407,418,478,384,503,435,0
229,231,339,261,268,339,286,248,358,261,0
171,263,242,352,233,309,331,219,258,325,0
293,407,315,312,322,390,262,348,347,301,0
481,485,559,519,500,464,475,559,532,505,0
341,339,269,332,349,625,255,290,224,760,1
392,325,335,429,292,419,376,471,388,402,0
358,456,463,498,510,515,384,517,583,395,0
271,223,194,270,237,138,236,230,244,237,0
523,601,546,467,508,531,495,495,599,604,0
157,125,45,39,12,1,201,70,40,56,0
449,471,369,424,527,438,454,424,432,450,0
746,717,602,671,579,562,700,649,508,722,1
192,603,565,219,259,555,253,293,258,317,1
278,333,358,315,419,214,258,269,413,404,0
615,512,606,575,472,596,606,557,602,570,0
89,78,159,112,132,529,32,105,112,60,1
383,230,312,317,240,304,276,308,338,260,0
1024,812,720,805,821,925,815,946,901,929,1
534,481,483,129,132,492,616,562,44,87,1
459,481,488,457,507,503,481,436,510,442,0
492,963,850,904,999,1024,800,472,823,962,1
536,949,937,604,573,568,606,921,559,543,1
156,405,175,158,465,123,119,158,128,161,1
464,374,439,375,456,363,418,443,456,365,0
64,138,216,96,165,159,76,178,193,210,0
326,358,420,390,371,427,367,328,345,354,0
968,459,865,408,418,901,463,485,391,442,1
8,99,72,97,151,26,200,94,29,19,0
361,370,431,426,391,435,511,426,419,360,0
323,241,226,604,240,312,268,201,199,258,1
71,58,39,139,7,23,65,178,37,52,0
200,208,155,135,643,132,173,241,115,129,1
337,397,397,330,402,352,482,414,299,401,0
674,543,585,585,509,652,501,697,488,626,0
21,107,122,106,43,38,23,93,180,83,0
201,324,248,262,371,307,209,344,356,389,0
342,210,211,133,377,188,177,161,265,155,0
972,951,561,557,976,1013,565,866,573,964,1
261,304,268,211,292,295,303,116,259,280,0
446,454,465,489,458,473,510,414,562,425,0
555,252,467,614,718,579,593,267,284,538,1
627,578,615,531,544,545,602,555,555,695,0
416,932,975,426,434,451,433,378,498,767,1
280,341,693,710,777,345,392,375,437,521,1
309,251,223,247,345,357,210,211,208,192,0
488,514,396,445,468,510,378,484,508,430,0
165,213,562,178,250,36,198,174,113,146,1
319,278,317,334,376,353,363,248,244,343,0
327,394,447,408,396,382,385,366,479,398,0
473,197,113,94,178,226,128,154,585,559,1
19,151,150,94,25,109,23,46,74,55,0
253,674,630,656,222,193,315,343,247,333,1
464,78,460,64,31,62,32,50,67,520,1
506,505,511,462,600,504,568,588,558,616,0
181,146,140,141,84,57,180,199,177,29,0
538,451,461,456,445,547,466,410,487,492,0
27,120,8,431,128,84,145,42,88,82,1
246,328,330,393,246,284,236,259,237,296,0
112,112,35,115,64,107,92,58,135,115,0
387,355,348,385,265,350,302,335,604,410,1
321,316,227,354,343,310,248,235,325,419,0
357,445,427,425,411,313,416,358,390,396,0
149,179,135,132,180,187,156,152,141,165,0
465,427,387,257,530,377,329,355,387,295,0
617,555,631,783,613,582,658,363,637,645,1
396,481,371,436,394,888,852,424,502,357,1
546,569,429,679,617,524,560,561,617,527,1
381,232,338,296,670,219,231,246,213,242,1
133,44,112,36,9,104,13,65,13,51,0
151,546,590,663,416,617,558,629,599,567,1
681,557,682,539,561,192,675,621,291,644,1
248,614,252,329,651,627,236,714,657,269,1
230,256,248,291,281,309,274,208,213,247,0
229,146,167,190,103,265,173,192,138,231,0
126,109,60,188,159,167,202,148,119,186,0
456,380,449,409,505,524,594,439,426,483,0
393,296,287,255,355,282,315,372,254,379,0
85,487,521,129,236,154,142,133,136,535,1
467,340,412,453,336,337,318,454,388,270,0
500,441,912,495,433,480,863,403,502,517,1
656,237,246,692,322,654,836,546,309,609,1
937,878,1024,515,965,627,992,844,911,812,1
91,162,33,96,146,164,130,185,36,110,0
601,502,559,508,546,502,424,555,465,514,0
333,273,308,342,396,278,310,201,313,271,0
454,392,405,942,388,326,814,349,443,697,1
8,63,480,94,118,191,447,71,88,555,1
498,863,946,506,461,800,982,836,774,999,1
544,504,512,415,768,948,861,384,943,414,1
794,885,772,730,768,796,836,674,835,876,1
68,22,619,127,24,50,29,5,116,76,1
599,497,681,571,499,568,667,603,568,540,1
173,138,217,222,184,174,142,191,153,107,0
737,597,789,685,802,695,703,338,752,813,1
101,225,251,188,141,165,230,175,320,201,0
292,364,505,463,372,421,380,463,297,383,0
541,642,555,570,544,541,502,572,587,558,0
254,103,252,376,206,304,269,254,274,327,0
378,411,440,414,342,337,457,520,432,847,1
284,238,250,341,301,201,255,309,262,191,0
870,938,525,869,907,941,421,923,533,853,1
615,571,545,566,480,497,513,554,526,587,0
89,105,138,165,139,63,72,176,89,120,0
523,476,809,507,895,538,494,434,558,529,1
556,523,554,617,460,608,471,505,668,585,0
184,94,97,18,105,122,106,120,105,117,0
296,209,351,405,277,266,242,400,306,296,0
415,466,491,451,430,484,518,469,437,545,0
263,319,329,298,381,299,353,329,356,298,0
719,914,703,1024,1013,1024,700,630,648,847,1
496,431,436,513,505,455,386,15,100,103,1
455,437,427,401,400,995,509,411,408,421,1
379,415,376,417,411,465,339,443,351,404,0
249,260,640,193,163,208,156,636,178,714,1
506,598,533,607,573,567,570,551,552,529,0
360,841,915,375,394,404,706,878,706,900,1
482,470,806,467,522,503,466,551,466,478,1
216,756,608,676,670,739,769,659,308,697,1
176,111,246,259,239,203,194,144,233,270,0
375,371,312,371,367,397,279,412,369,251,0
179,431,159,689,479,577,627,237,618,106,1
389,361,434,334,419,430,390,370,341,422,0
211,282,216,241,173,517,121,105,215,582,1
634,216,662,209,730,632,777,654,677,626,1
28,213,137,89,139,245,80,69,118,136,0
313,354,691,328,322,674,388,884,794,781,1
478,500,468,879,342,372,346,883,364,398,1
405,490,443,470,423,440,423,514,444,463,0
323,323,229,238,293,352,307,347,331,317,0
532,412,571,514,515,461,486,456,573,534,0
280,748,187,166,160,154,527,196,181,165,1
486,432,583,496,613,507,531,560,588,564,0
394,442,468,513,515,362,463,458,540,330,0
460,572,588,373,549,571,677,522,160,648,1
241,226,244,185,173,226,279,228,137,216,0
353,300,298,278,281,299,267,220,355,381,0
159,220,161,177,220,200,213,296,259,220,0
542,450,525,530,498,493,466,513,533,502,0
319,273,285,310,362,353,318,346,369,315,0
447,485,360,471,480,422,437,489,367,398,0
371,422,422,423,493,406,431,327,441,416,0
429,434,401,425,399,416,427,408,479,564,0
489,462,462,545,593,472,516,578,407,533,0
567,461,525,472,502,512,548,608,596,542,0
621,451,502,460,408,463,547,573,537,478,0
1005,928,939,956,991,1024,1024,980,510,930,1
878,543,446,451,441,468,411,415,520,518,1
97,168,157,115,145,130,85,88,148,133,0
783,815,668,678,738,767,305,884,741,384,1
662,196,633,731,680,621,741,584,752,688,1
632,587,530,543,511,504,632,549,579,596,0
295,317,265,267,320,354,352,312,374,227,0
341,315,336,275,463,224,374,342,242,265,0
870,503,591,505,583,510,914,980,593,448,1
56,114,42,47,31,86,14,52,145,85,0
1024,538,1024,476,519,919,836,505,958,536,1
561,94,94,405,420,533,88,36,369,582,1
474,445,89,176,207,123,137,477,158,111,1
426,323,326,737,471,453,442,463,399,455,1
611,524,608,666,200,457,235,261,526,605,1
643,586,554,438,528,634,175,513,189,596,1
83,43,38,93,5,45,56,88,62,35,0
476,385,582,537,471,579,523,463,482,599,0
1024,524,932,478,894,581,537,861,557,445,1
164,367,118,501,621,553,549,562,178,215,1
36,28,36,199,84,106,119,102,109,41,0
229,134,93,221,222,129,127,110,75,140,0
493,556,512,521,536,504,513,612,584,432,0
857,430,879,827,756,888,907,968,735,800,1
783,582,706,309,269,820,689,754,626,714,1
838,866,872,974,889,923,901,962,470,980,1
633,463,526,489,570,522,479,555,451,562,0
427,584,402,510,578,656,459,665,538,505,0
511,482,540,525,608,454,617,483,564,538,0
336,387,373,302,392,328,400,405,328,399,0
435,397,375,374,371,295,370,382,328,310,0
523,71,96,606,479,84,82,385,702,149,1
96,115,144,160,140,164,224,228,90,133,0
559,492,430,640,618,507,519,568,626,392,1
500,656,511,586,496,655,453,487,609,572,0
854,428,702,417,368,299,383,787,409,346,1
357,348,350,413,316,237,338,405,324,349,0
820,390,699,670,247,344,308,634,633,247,1
109,145,512,186,142,74,562,533,153,149,1
505,402,492,480,426,473,486,500,489,460,0
601,601,509,623,638,565,562,627,571,617,0
291,154,209,237,313,114,233,210,143,234,0
621,705,230,668,547,539,248,570,670,511,1
346,306,270,331,281,275,316,277,312,343,0
694,509,132,91,133,176,134,433,218,21,1
855,853,489,532,851,779,516,895,799,478,1
595,568,545,957,539,564,464,521,516,483,1
246,242,260,266,211,260,219,163,257,283,0
487,498,596,466,506,579,537,622,559,531,0
577,570,543,453,551,558,480,570,528,498,1
933,861,964,926,883,969,506,958,866,855,1
133,145,506,501,93,490,99,118,474,147,1
204,405,327,275,421,270,261,291,260,319,0
64,169,156,215,199,87,190,16,136,76,0
52,142,119,182,35,233,165,66,129,61,0
227,191,99,182,192,97,134,84,150,215,0
359,372,400,406,429,433,347,441,448,399,0
485,534,649,577,610,570,616,579,564,670,0
507,851,454,388,559,459,515,463,399,507,1
423,411,354,302,289,406,329,312,354,254,0
158,675,258,253,789,623,624,616,683,225,1
414,367,273,290,347,277,263,467,376,323,0
866,911,975,952,858,887,406,853,1024,603,1
563,558,624,498,575,497,586,628,575,627,0
232,160,171,279,145,246,182,230,219,131,0
529,520,510,421,893,871,838,487,956,857,1
221,582,263,296,234,99,527,222,218,219,1
35,59,37,25,193,88,51,63,64,148,0
534,473,480,518,633,420,468,425,469,509,0
48,143,200,181,167,123,209,150,163,149,0
145,157,194,63,80,69,52,100,63,180,0
315,424,718,495,295,961,822,393,437,813,1
531,460,388,578,460,426,439,480,420,439,0
338,354,381,368,419,326,404,381,340,435,0
144,192,158,205,158,112,190,88,189,181,0
528,594,538,552,638,551,539,524,539,571,0
398,237,304,298,336,279,228,314,407,205,0
720,840,880,646,346,830,886,370,687,757,1
157,142,210,143,41,272,235,210,444,160,1
292,282,326,245,327,306,240,335,348,284,0
688,640,350,769,690,849,617,722,764,579,1
176,3,67,77,146,172,167,53,39,106,0
715,729,783,705,729,762,696,278,670,614,1
459,968,1023,461,492,919,913,1024,919,895,1
319,243,298,268,290,298,207,183,222,167,0
219,153,206,197,230,203,101,216,219,103,0
441,429,446,510,417,478,583,340,56,511,1
335,283,383,311,355,324,404,407,303,772,1
311,559,613,221,685,578,752,605,267,516,1
497,586,553,608,974,619,577,562,543,570,1
107,110,119,127,181,132,151,147,81,158,0
