628,522,587,548,549,551,648,578,558,584,0
92,159,145,68,94,45,159,409,93,126,1
343,382,351,335,327,397,318,412,410,343,0
931,656,1012,550,492,522,660,565,601,541,1
412,231,318,275,286,322,261,285,210,289,0
72,64,15,16,45,159,80,84,173,58,0
472,441,863,1005,572,530,441,507,551,944,1
597,714,264,604,614,296,153,308,176,179,1
429,331,400,326,379,848,374,372,454,374,1
996,623,559,1016,948,907,888,993,959,1024,1
400,483,387,387,522,545,444,488,467,402,0
160,216,154,487,126,148,202,677,247,284,1
122,189,146,156,180,149,169,15,143,120,0
801,410,306,336,750,763,422,286,870,287,1
431,338,331,713,683,603,415,733,760,660,1
899,907,967,956,930,980,1024,979,901,886,1
240,174,246,275,261,147,152,214,171,275,0
358,461,404,434,337,325,391,443,418,453,0
536,124,200,599,621,621,194,463,640,667,1
452,990,968,903,436,968,513,760,943,812,1
906,882,883,982,877,948,842,988,1016,873,1
304,345,370,334,494,428,376,388,361,465,0
828,712,488,733,413,786,851,419,396,436,1
474,125,506,452,421,394,109,535,109,564,1
361,395,361,415,322,354,411,355,405,418,0
262,176,541,236,619,234,144,247,119,208,1
935,905,1009,983,887,1024,989,536,932,959,1
655,412,708,838,830,930,762,386,420,750,1
698,747,349,837,770,727,810,382,656,679,1
581,618,485,638,610,541,596,502,560,586,0
191,281,216,162,240,277,199,248,238,281,0
606,374,116,383,487,91,524,568,90,168,1
527,396,401,47,120,388,60,25,20,31,1
489,487,487,518,535,555,544,549,484,534,0
971,624,1024,599,600,876,1024,1024,969,568,1
105,59,157,49,81,7,159,116,132,179,0
444,514,434,472,503,441,485,506,525,514,0
313,208,297,370,254,264,340,262,269,302,0
366,310,323,313,251,284,253,252,443,374,0
871,865,771,830,803,890,853,887,806,824,1
312,722,652,267,250,257,823,245,674,713,1
303,364,392,398,348,357,781,424,406,775,1
900,890,932,971,926,1009,603,1008,640,602,1
954,859,931,511,548,1024,527,528,601,1020,1
316,325,747,315,261,342,822,672,726,731,1
720,717,662,630,745,761,733,625,647,800,1
572,1024,499,583,520,579,1024,897,609,1024,1
254,183,301,243,243,204,218,197,241,167,0
584,668,149,668,606,95,544,567,617,654,1
631,543,622,617,477,489,551,562,591,586,0
51,94,164,206,63,181,56,115,75,69,0
842,797,866,869,929,794,868,997,791,717,1
263,310,640,751,324,645,274,241,402,780,1
233,157,211,228,224,200,516,173,244,166,1
851,863,943,946,520,895,809,973,791,864,1
924,825,1021,865,923,924,551,535,1024,539,1
154,105,6,171,438,538,62,86,90,114,1
382,374,681,783,370,822,307,316,745,331,1
112,189,254,196,222,145,199,178,176,173,0
468,91,61,468,388,467,40,469,422,134,1
158,634,603,518,579,673,451,626,609,177,1
740,828,367,770,427,819,827,468,821,722,1
535,587,557,557,544,701,544,637,589,468,0
369,68,100,61,9,464,463,683,427,107,1
563,883,847,890,525,1024,972,957,582,1024,1
696,800,369,309,343,727,727,721,752,877,1
428,836,973,739,497,852,743,877,846,532,1
324,862,324,322,385,415,762,733,601,699,1
82,203,49,133,174,54,23,161,41,172,0
467,435,431,366,449,415,417,401,408,494,0
138,212,251,148,118,124,81,61,209,171,0
591,593,521,366,533,454,438,599,458,482,0
5,56,135,58,24,427,101,507,1,26,1
489,492,507,455,492,491,517,449,526,492,0
87,129,128,72,112,159,154,178,91,84,0
365,724,803,739,322,757,808,650,632,672,1
520,645,551,607,542,472,618,1024,569,587,1
1000,974,984,760,964,833,850,1024,874,891,1
148,157,126,104,179,99,91,231,161,122,0
226,225,189,227,269,119,141,167,221,210,0
694,334,339,304,833,701,402,845,337,714,1
551,529,38,143,495,480,125,128,107,171,1
500,495,415,449,413,388,468,483,510,509,0
453,966,523,498,314,444,344,439,461,364,1
526,526,424,501,399,541,473,461,497,451,0
233,268,287,259,361,307,369,277,279,256,0
363,333,294,250,361,421,217,412,292,343,0
928,503,402,499,482,540,535,521,529,1017,1
187,258,277,211,242,200,155,198,318,233,0
178,210,169,178,153,303,227,188,140,163,0
336,365,378,329,250,299,162,258,265,275,0
799,790,827,785,642,905,763,815,804,685,1
774,687,631,700,720,728,702,600,699,645,1
531,609,559,488,512,584,600,445,557,505,0
671,632,820,891,763,805,806,753,834,446,1
296,249,254,634,752,358,645,665,263,700,1
276,368,246,334,270,321,317,394,314,298,0
804,832,788,882,977,770,650,760,783,893,1
113,159,157,81,237,134,68,190,152,230,0
265,333,301,356,322,319,350,368,322,393,0
73,68,107,93,90,62,119,163,112,95,0
214,137,191,265,193,193,163,278,627,115,1
372,375,394,413,453,385,356,413,472,424,0
236,545,723,287,270,654,259,602,189,211,1
733,294,227,193,254,232,222,255,643,222,1
461,536,498,460,545,457,471,502,476,512,0
212,537,195,201,598,123,133,162,235,192,1
58,164,114,181,125,37,103,159,150,147,0
355,332,321,410,405,300,365,349,358,354,0
670,598,569,569,569,602,508,535,612,583,0
335,369,415,537,324,404,397,471,404,447,0
317,372,264,328,182,315,283,204,307,241,0
663,526,552,368,163,203,251,600,235,640,1
563,620,540,507,669,694,647,640,565,588,0
14,21,87,72,83,69,74,23,81,116,0
349,776,785,355,339,303,315,347,837,398,1
319,312,339,377,344,203,312,298,403,358,0
514,573,440,540,505,565,524,466,494,392,0
94,44,130,44,193,102,62,23,100,60,0
83,190,154,125,125,169,89,152,49,106,0
368,329,350,368,210,335,351,365,288,246,0
352,449,332,476,449,447,465,432,481,354,0
370,392,336,427,331,279,368,322,311,281,0
503,521,494,573,586,348,423,585,515,516,0
258,306,342,238,242,300,323,306,365,211,0
309,254,147,160,240,259,183,283,223,262,0
67,76,156,121,157,121,137,137,111,118,0
830,787,695,420,892,950,899,894,826,859,1
36,58,120,10,96,92,63,90,62,22,0
485,568,925,469,420,821,732,821,527,794,1
786,475,920,771,508,510,446,833,483,825,1
499,534,458,426,560,833,476,430,466,811,1
555,607,465,1015,1024,538,1020,952,998,656,1
588,538,636,174,607,661,617,250,686,637,1
379,302,321,324,330,348,317,335,323,353,0
777,417,653,782,385,684,721,435,776,701,1
364,361,393,822,422,820,753,394,675,865,1
754,786,706,704,729,624,666,802,776,650,1
659,642,557,508,681,597,617,614,575,495,0
566,895,881,611,604,537,959,977,476,926,1
430,593,640,630,627,593,659,614,546,529,0
269,166,191,230,231,170,169,104,214,208,0
656,673,649,768,326,644,366,422,675,325,1
392,377,380,860,417,399,785,964,817,321,1
356,733,322,734,277,708,729,738,364,259,1
324,657,694,350,258,330,362,352,396,324,1
155,137,104,115,208,163,105,152,105,104,0
199,597,637,163,510,139,158,122,616,178,1
925,452,897,884,960,1016,844,817,890,891,1
538,119,151,133,103,163,108,487,498,156,1
585,652,558,567,606,541,641,532,628,570,0
609,552,600,719,566,1024,601,620,831,951,1
628,561,708,144,544,238,462,519,538,629,1
750,652,350,352,332,850,799,347,833,807,1
46,9,38,51,95,17,5,64,93,32,0
31,108,117,104,104,168,93,105,134,91,0
265,271,299,295,311,383,332,378,278,343,0
980,851,428,903,948,914,478,942,903,947,1
392,770,728,879,750,875,335,344,666,918,1
112,315,634,208,624,183,204,150,221,506,1
516,923,912,820,1024,444,529,544,444,929,1
557,534,405,536,157,526,491,460,501,625,1
288,249,223,291,202,252,188,182,253,106,0
340,378,347,288,348,341,357,208,271,159,0
187,185,206,211,226,191,154,152,170,131,0
262,406,319,368,381,453,353,322,366,333,0
853,982,514,814,1005,794,559,919,937,860,1
575,247,160,567,506,160,485,527,123,520,1
31,6,97,110,99,54,67,8,158,101,0
319,257,257,343,291,277,283,311,235,284,0
155,142,140,117,164,150,242,174,168,165,0
886,796,855,766,839,973,511,832,889,821,1
109,113,10,1,396,116,454,421,105,89,1
540,568,511,519,637,502,541,487,585,487,0
443,530,477,540,559,467,458,508,455,388,0
595,651,121,395,123,618,9,444,512,74,1
593,581,570,653,562,591,649,667,613,695,0
751,629,623,810,815,753,444,823,358,697,1
921,1024,1023,838,977,794,961,794,933,988,1
245,224,264,289,682,131,206,671,650,181,1
573,503,527,514,566,932,583,611,554,495,1
288,586,546,663,603,153,633,612,446,588,1
457,425,453,405,495,432,439,429,392,386,0
949,690,946,596,995,1012,916,596,1021,884,1
189,164,84,110,195,233,98,277,172,206,0
966,860,1024,916,905,877,1008,555,897,914,1
284,272,242,282,214,239,269,202,272,301,0
715,305,662,689,323,339,647,724,612,654,1
484,394,512,457,460,458,462,393,515,381,0
558,609,503,595,464,557,596,530,596,621,0
927,922,960,999,1024,939,910,984,954,971,1
410,826,343,265,838,688,755,363,883,399,1
451,406,511,521,501,461,546,563,565,475,0
886,912,835,837,861,739,773,808,887,922,1
245,154,602,656,185,185,345,212,154,578,1
358,445,462,431,410,444,408,384,480,311,0
251,194,287,133,179,236,286,300,186,280,0
136,89,162,600,390,41,37,10,478,76,1
454,482,437,498,453,447,433,450,443,394,0
757,711,515,706,657,263,689,237,594,709,1
665,679,635,691,107,629,540,466,655,594,1
753,684,811,793,656,725,695,744,748,618,1
446,895,887,858,790,881,490,430,813,807,1
221,185,130,194,146,184,578,144,590,189,1
698,290,359,675,646,742,208,633,221,263,1
745,758,649,733,858,325,351,741,420,362,1
848,715,828,938,893,924,898,888,926,827,1
553,510,626,622,539,597,493,556,532,626,0
493,506,484,501,544,570,591,493,506,557,0
531,674,526,558,580,615,553,462,624,610,0
555,561,556,537,569,571,596,546,560,603,0
759,717,709,766,830,893,435,791,819,364,1
208,115,186,155,238,54,193,127,137,17,0
823,889,748,817,477,747,489,761,944,391,1
659,667,600,569,532,708,251,296,629,616,1
219,236,545,240,645,109,191,613,247,604,1
403,415,465,361,368,324,355,432,381,335,0
333,366,374,436,249,444,396,374,267,335,0
417,535,527,466,480,484,459,492,690,889,1
397,408,577,519,447,490,518,516,510,485,0
78,80,592,406,465,524,4,451,398,554,1
420,367,354,300,346,365,418,424,387,367,0
793,642,591,546,677,623,570,623,686,590,1
506,527,622,491,560,659,513,506,491,530,0
466,447,478,461,453,478,439,438,478,451,0
205,592,151,137,135,140,197,206,180,113,1
373,497,382,338,346,375,474,464,477,328,0
110,158,240,101,197,173,148,160,201,111,0
496,921,457,421,490,504,467,469,1010,481,1
255,708,222,272,246,613,322,806,698,229,1
995,578,850,540,629,970,469,514,783,879,1
398,343,472,443,444,465,454,357,426,462,0
420,356,489,441,437,425,388,383,472,491,0
449,285,334,389,410,358,385,370,399,402,0
415,415,405,451,431,395,375,515,405,436,0
925,929,843,784,893,876,894,780,895,990,1
501,465,455,371,425,482,554,423,445,341,0
277,365,351,337,811,358,466,305,359,332,1
66,118,188,47,120,172,59,159,119,102,0
429,303,320,289,339,346,341,349,378,345,0
427,535,477,377,516,25,349,493,568,401,1
80,204,456,558,158,152,80,235,612,543,1
515,148,133,198,95,414,137,214,516,561,1
775,975,686,786,780,826,853,697,737,353,1
530,497,467,508,562,492,467,516,528,545,0
456,86,118,185,39,108,624,219,69,95,1
531,554,483,545,595,536,445,491,574,553,0
565,78,622,179,83,101,99,632,499,585,1
588,464,516,436,118,465,587,496,451,549,1
48,145,114,168,112,156,105,172,195,125,0
732,414,363,338,373,384,779,801,782,286,1
557,443,420,358,58,153,582,520,504,513,1
351,231,361,685,244,689,284,386,212,724,1
553,98,6,419,537,102,108,417,90,501,1
389,382,465,423,379,449,421,403,442,457,0
537,461,419,506,483,613,442,618,564,519,0
494,551,594,571,591,468,653,643,550,609,1
500,527,102,461,607,542,572,516,561,523,1
580,547,616,534,436,507,526,543,506,603,0
592,608,564,530,545,659,622,609,611,559,0
409,456,436,470,414,457,496,450,483,490,0
815,865,768,829,736,816,782,753,884,370,1
608,540,464,452,559,988,475,479,913,553,1
537,87,108,44,95,97,96,28,105,137,1
107,181,178,114,178,271,136,295,203,221,0
1024,947,976,887,639,966,1011,973,943,1024,1
561,516,548,528,628,600,549,471,605,594,0
290,420,226,398,270,825,385,387,745,761,1
309,761,539,591,233,152,725,669,645,387,1
225,175,178,253,197,189,378,269,208,151,0
118,147,164,108,99,112,119,115,158,129,0
899,1024,1024,982,991,917,1015,925,1024,972,1
588,516,584,499,465,641,504,462,525,552,0
462,710,840,753,874,344,709,698,491,739,1
329,365,238,283,308,355,313,286,285,317,0
484,414,826,834,888,800,502,468,921,748,1
309,359,246,323,284,365,339,283,334,415,0
327,313,356,420,344,392,484,413,368,467,0
486,528,884,566,618,524,605,545,526,558,1
476,540,614,584,634,638,684,585,580,552,0
222,216,186,242,162,207,270,126,232,285,0
120,563,505,461,636,498,611,521,455,128,1
876,406,930,893,704,430,485,406,728,747,1
468,499,493,91,620,512,112,544,114,63,1
551,717,582,692,711,697,661,586,645,582,1
823,628,844,924,696,759,515,477,1024,569,1
393,435,377,364,478,410,454,532,444,479,0
195,288,288,352,402,310,339,392,288,406,0
394,348,101,406,442,478,36,495,467,455,1
958,619,833,861,539,571,891,508,514,605,1
906,911,946,529,843,487,557,527,522,465,1
493,220,172,179,275,218,60,454,168,501,1
393,368,389,474,406,346,452,426,430,425,0
583,969,554,896,647,983,631,537,1024,862,1
486,439,575,104,267,548,537,384,537,410,1
519,620,687,629,593,668,569,527,591,609,0
969,827,928,842,736,847,1024,869,818,795,1
392,384,324,300,288,376,427,431,269,315,0
426,356,293,290,291,296,356,391,283,276,0
52,92,96,67,77,88,78,121,103,596,1
468,450,476,475,436,426,431,428,395,478,0
674,442,865,863,471,508,859,844,509,419,1
661,550,617,601,524,607,574,549,544,647,0
533,588,583,545,539,576,535,627,516,600,0
1008,955,459,1024,942,896,528,873,942,549,1
189,207,204,34,212,149,93,108,201,161,0
667,398,170,487,568,674,219,185,137,538,1
203,368,297,361,330,192,321,338,793,356,1
295,351,290,341,416,272,249,312,282,360,0
234,255,241,339,240,218,279,231,262,233,0
167,156,210,169,128,188,226,126,103,132,0
871,266,370,429,357,370,407,443,381,813,1
1024,1024,983,1024,1024,988,1024,993,984,1021,1
144,602,125,448,119,111,127,592,102,200,1
774,719,570,681,305,674,658,555,745,261,1
230,241,221,191,266,254,209,266,720,175,1
407,420,341,310,368,316,320,445,250,361,0
492,473,505,527,458,417,553,470,493,456,0
597,588,533,584,571,690,628,568,493,525,0
591,564,617,494,574,570,1024,551,558,586,1
558,560,496,470,614,550,465,498,454,524,0
282,209,198,323,219,172,222,154,298,282,0
221,150,313,261,116,152,261,178,177,195,0
440,450,394,321,333,354,429,384,339,786,1
777,703,973,331,391,406,346,749,407,411,1
956,1003,950,938,519,1024,1008,934,571,572,1
286,310,355,163,356,257,311,303,358,322,0
306,266,264,290,300,231,274,301,262,192,0
108,19,47,22,134,8,99,56,41,25,0
179,78,152,198,211,229,198,147,168,212,0
271,178,197,135,121,197,72,57,127,148,0
886,945,821,774,765,621,777,910,753,747,1
608,424,654,724,356,345,346,315,384,687,1
303,222,386,239,270,241,306,687,242,172,1
290,376,327,305,237,264,341,277,331,240,0
151,223,632,626,542,597,664,599,269,486,1
589,595,461,528,447,579,472,598,555,559,0
105,150,189,121,65,159,127,28,138,196,0
505,495,478,548,446,489,551,490,563,473,0
397,54,98,13,63,158,403,435,41,89,1
247,101,135,155,197,233,92,149,166,71,0
64,52,11,89,81,100,108,151,138,94,0
284,212,229,165,283,255,199,219,318,336,0
590,593,528,535,202,440,660,472,503,613,1
656,696,269,744,548,353,740,648,673,216,1
190,108,71,565,215,470,178,156,186,206,1
732,168,598,676,602,209,712,634,605,175,1
547,534,662,448,606,548,139,66,580,645,1
390,386,291,211,339,348,320,367,422,280,0
519,557,533,560,430,525,482,561,589,589,0
380,311,427,240,226,373,390,324,350,378,0
169,118,177,228,291,170,101,188,294,273,0
582,594,535,516,517,599,541,611,571,563,0
640,549,714,623,546,568,544,630,564,609,0
255,180,374,234,291,203,247,267,239,199,0
910,513,1024,954,930,1020,985,935,977,905,1
803,428,364,337,307,374,382,357,771,362,1
320,366,356,383,311,383,410,339,387,391,0
415,639,303,378,466,644,293,426,416,366,1
565,606,576,670,577,662,550,526,550,640,0
851,298,422,331,425,755,780,345,860,403,1
45,43,44,7,54,48,85,56,6,38,0
40,12,620,79,62,151,457,118,428,117,1
338,404,354,392,374,359,390,395,339,365,0
692,664,731,310,554,721,620,661,254,740,1
684,581,758,631,684,671,594,769,742,630,1
599,536,509,454,1024,591,507,536,559,510,1
840,862,428,467,376,786,462,873,438,350,1
295,258,166,198,233,317,263,309,308,261,0
534,522,619,508,563,489,506,543,507,538,0
165,195,244,226,83,133,132,235,122,182,0
363,900,445,794,884,737,466,855,895,895,1
545,457,623,484,444,483,492,525,505,587,0
216,207,324,333,234,679,220,358,672,607,1
428,439,396,453,611,387,449,726,438,422,1
945,923,915,863,604,971,967,938,993,961,1
460,799,805,825,872,416,856,363,883,437,1
120,195,400,89,142,539,632,553,68,181,1
281,226,334,205,223,317,181,216,207,307,0
309,415,323,406,368,469,351,384,440,319,0
448,433,450,355,509,324,352,414,423,404,0
302,245,330,258,289,350,207,269,249,300,0
423,491,513,432,420,445,495,347,423,407,0
257,265,606,589,718,599,602,647,673,538,1
522,502,442,434,505,575,517,453,446,521,0
663,354,112,492,569,197,674,114,641,653,1
361,388,754,410,788,419,766,461,755,360,1
180,163,50,230,156,172,85,117,96,243,0
855,948,627,855,992,759,807,827,427,775,1
221,207,281,749,280,679,214,554,611,307,1
638,902,817,750,751,838,676,760,719,740,1
486,596,586,631,491,549,594,491,503,589,0
302,257,294,292,355,345,243,286,251,306,0
27,51,51,71,49,7,45,45,132,12,0
693,754,768,763,376,622,630,372,799,870,1
528,646,606,557,552,628,678,574,691,586,1
412,389,709,939,725,753,862,367,868,804,1
455,1006,404,898,813,859,431,705,821,801,1
217,261,224,175,254,231,252,265,244,299,0
370,728,434,557,423,461,783,995,834,847,1
114,31,413,587,98,74,554,13,466,18,1
498,454,530,548,563,484,541,584,631,538,0
616,627,662,734,593,728,632,606,582,700,1
137,46,128,161,99,178,177,101,106,117,0
924,834,945,999,893,930,451,581,524,838,1
885,777,491,936,836,849,842,435,522,927,1
82,365,123,48,54,45,477,607,463,575,1
128,265,259,225,329,305,373,328,309,238,0
238,645,555,338,711,527,692,572,681,224,1
469,506,514,562,524,581,534,519,676,510,0
536,138,165,184,159,175,85,181,100,106,1
444,442,428,385,429,417,319,412,418,329,0
457,123,380,453,126,121,397,465,370,80,1
374,390,370,478,470,453,440,363,449,385,0
391,405,385,388,353,311,708,282,393,343,1
633,472,473,493,527,953,449,877,440,476,1
228,97,639,641,494,269,396,585,73,493,1
437,1009,774,883,466,814,463,370,815,838,1
1024,929,850,496,845,810,1024,949,1024,936,1
545,495,408,475,543,500,455,442,435,444,0
163,176,169,268,206,206,259,223,225,167,0
70,257,634,198,153,650,75,537,541,510,1
566,455,522,532,484,486,465,440,521,425,0
78,111,111,41,174,93,6,71,112,130,0
917,520,630,979,968,570,960,1005,755,501,1
458,557,514,456,668,389,395,569,522,475,1
428,488,442,518,385,719,811,445,525,411,1
241,670,256,341,273,178,261,153,204,185,1
911,874,881,976,886,898,873,969,970,527,1
311,453,435,432,545,486,364,362,339,328,0
443,349,388,445,362,443,477,438,495,437,0
518,509,449,515,571,569,1008,493,512,492,1
473,482,415,540,474,577,522,380,488,446,0
16,109,0,48,2,116,64,61,178,73,0
251,271,218,337,218,345,803,266,332,318,1
842,519,924,861,930,921,944,887,912,981,1
251,195,145,279,267,195,262,222,196,252,0
52,131,114,35,101,136,152,3,116,53,0
356,372,343,299,390,299,368,416,415,406,0
488,536,517,409,72,541,474,596,520,412,1
897,492,883,885,890,869,881,780,880,967,1
790,457,938,859,786,513,929,829,343,761,1
217,240,244,247,276,165,261,225,209,266,0
946,941,1005,1002,921,944,951,928,903,814,1
640,999,1013,652,580,594,543,891,556,555,1
880,563,548,529,548,643,545,1024,526,608,1
194,230,272,625,281,262,309,619,293,223,1
59,105,68,83,42,80,120,135,61,33,0
12,107,42,62,90,94,151,56,146,17,0
371,432,404,344,393,417,399,454,337,381,0
126,134,176,147,98,162,152,258,121,130,0
765,581,646,533,682,741,581,618,216,176,1
392,916,394,483,843,450,449,804,804,404,1
447,355,400,421,461,344,404,453,863,528,1
322,294,333,332,382,315,264,349,302,464,0
561,645,524,530,508,504,478,481,588,580,0
343,334,382,284,418,316,309,254,305,215,0
